"20154,""2"",""5"",""3"",""1"",""4"",""2"",""15699886.00"""
"20155,""3"",""5"",""3"",""1"",""4"",""1"",""26489839.00"""
"20156,""2"",""5"",""3"",""1"",""4"",""1"",""14829603.00"""
"20157,""1"",""5"",""3"",""1"",""4"",""2"",""15299435.00"""
"20158,""3"",""5"",""3"",""1"",""4"",""1"",""21091798.00"""
"20159,""2"",""5"",""3"",""1"",""4"",""2"",""14309848.00"""
"20160,""1"",""5"",""3"",""1"",""4"",""2"",""7548322.00"""
"20161,""3"",""5"",""3"",""1"",""4"",""1"",""21279869.00"""
"20162,""2"",""5"",""3"",""1"",""4"",""2"",""15650635.00"""
"20163,""3"",""5"",""3"",""1"",""4"",""1"",""16690829.00"""
"20164,""2"",""5"",""3"",""1"",""4"",""2"",""12968234.00"""
"20165,""2"",""5"",""3"",""1"",""4"",""2"",""18329892.00"""
"20166,""3"",""5"",""3"",""1"",""4"",""1"",""22590031.00"""
"20167,""1"",""5"",""3"",""1"",""4"",""2"",""4159657.00"""
"20168,""3"",""5"",""3"",""1"",""4"",""1"",""9890362.00"""
"20169,""2"",""5"",""3"",""1"",""4"",""2"",""5379878.00"""
"20170,""2"",""5"",""3"",""1"",""4"",""1"",""5363170.00"""
"20171,""3"",""5"",""3"",""1"",""4"",""1"",""10979716.00"""
"20172,""2"",""5"",""3"",""1"",""4"",""2"",""5009883.00"""
"20173,""1"",""5"",""3"",""1"",""4"",""2"",""6369795.00"""
"20174,""3"",""5"",""3"",""1"",""4"",""1"",""14554196.00"""
"20175,""3"",""5"",""3"",""1"",""4"",""0"",""18600197.00"""
"20176,""3"",""5"",""3"",""1"",""4"",""1"",""24110052.00"""
"20177,""3"",""5"",""3"",""1"",""4"",""1"",""25990190.00"""
"20178,""3"",""5"",""3"",""1"",""4"",""1"",""80779867.00"""
"20179,""1"",""5"",""3"",""1"",""5"",""1"",""2471571.00"""
"20180,""2"",""5"",""3"",""1"",""5"",""2"",""2905142.00"""
"20181,""1"",""5"",""3"",""1"",""5"",""1"",""3409620.00"""
"20182,""2"",""5"",""3"",""1"",""5"",""2"",""3938966.00"""
"20183,""1"",""5"",""3"",""1"",""5"",""2"",""4310077.00"""
"20184,""2"",""5"",""3"",""1"",""5"",""2"",""4941028.00"""
"20185,""1"",""5"",""3"",""1"",""5"",""2"",""5520054.00"""
"20186,""2"",""5"",""3"",""1"",""5"",""2"",""5862000.00"""
"20187,""3"",""5"",""3"",""1"",""5"",""1"",""69070259.00"""
"20188,""1"",""5"",""3"",""1"",""5"",""2"",""5158904.00"""
"20189,""2"",""5"",""3"",""1"",""5"",""1"",""7060084.00"""
"20190,""1"",""5"",""3"",""1"",""5"",""1"",""5099538.00"""
"20191,""2"",""5"",""3"",""1"",""5"",""2"",""5139256.00"""
"20192,""1"",""5"",""3"",""1"",""5"",""2"",""11060191.00"""
"20193,""2"",""5"",""3"",""1"",""5"",""2"",""11961756.00"""
"20194,""1"",""5"",""3"",""1"",""5"",""2"",""1536574.00"""
"20195,""2"",""5"",""3"",""1"",""5"",""1"",""1860163.00"""
"20196,""3"",""5"",""3"",""1"",""5"",""1"",""36870980.00"""
"20197,""1"",""5"",""3"",""1"",""5"",""2"",""2069573.00"""
"20198,""2"",""5"",""3"",""1"",""5"",""2"",""2321030.00"""
"20199,""3"",""5"",""3"",""1"",""5"",""1"",""37769895.00"""
"20200,""2"",""5"",""3"",""1"",""5"",""2"",""3350021.00"""
"20201,""1"",""5"",""3"",""1"",""5"",""2"",""2868011.00"""
"20202,""2"",""5"",""3"",""1"",""5"",""1"",""6199354.00"""
"20203,""3"",""5"",""3"",""1"",""5"",""1"",""42393934.00"""
"20204,""3"",""5"",""3"",""1"",""5"",""1"",""35919771.00"""
"20205,""3"",""5"",""3"",""1"",""5"",""1"",""36706813.00"""
"20206,""1"",""5"",""3"",""1"",""5"",""2"",""4825589.00"""
"20207,""1"",""5"",""3"",""1"",""5"",""2"",""3589782.00"""
"20208,""3"",""5"",""3"",""1"",""5"",""1"",""25053653.00"""
"20209,""2"",""5"",""3"",""1"",""5"",""2"",""10890812.00"""
"20210,""2"",""5"",""3"",""1"",""5"",""2"",""10809804.00"""
"20211,""3"",""5"",""3"",""1"",""5"",""1"",""26489935.00"""
"20212,""1"",""5"",""3"",""1"",""5"",""2"",""4678670.00"""
"20213,""2"",""5"",""3"",""1"",""5"",""1"",""11789673.00"""
"20214,""3"",""5"",""3"",""1"",""5"",""0"",""26279859.00"""
"20215,""2"",""5"",""3"",""1"",""5"",""2"",""10612888.00"""
"20216,""2"",""5"",""3"",""1"",""5"",""2"",""11260498.00"""
"20217,""3"",""5"",""3"",""1"",""5"",""1"",""24910725.00"""
"20218,""1"",""5"",""3"",""1"",""5"",""2"",""12340234.00"""
"20219,""2"",""5"",""3"",""1"",""5"",""2"",""13197140.00"""
"20220,""3"",""5"",""3"",""1"",""5"",""1"",""26010021.00"""
"20221,""2"",""5"",""3"",""1"",""5"",""1"",""12470044.00"""
"20222,""3"",""5"",""3"",""1"",""5"",""0"",""25490014.00"""
"20223,""3"",""5"",""3"",""1"",""5"",""0"",""19011242.00"""
"20224,""2"",""5"",""3"",""1"",""5"",""2"",""17349659.00"""
"20225,""2"",""5"",""3"",""1"",""5"",""2"",""6338507.00"""
"20226,""3"",""5"",""3"",""1"",""5"",""1"",""20392666.00"""
"20227,""3"",""5"",""3"",""1"",""5"",""1"",""9030708.00"""
"20228,""2"",""5"",""3"",""1"",""5"",""2"",""4851021.00"""
"20229,""1"",""5"",""3"",""1"",""5"",""2"",""5461807.00"""
"20230,""3"",""5"",""3"",""1"",""5"",""1"",""8490069.00"""
"20231,""3"",""5"",""3"",""1"",""5"",""1"",""6666919.00"""
"20232,""1"",""5"",""3"",""1"",""5"",""2"",""4610429.00"""
"20233,""2"",""5"",""3"",""1"",""5"",""1"",""4489934.00"""
"20234,""1"",""5"",""3"",""1"",""5"",""2"",""4790010.00"""
"20235,""3"",""5"",""3"",""1"",""5"",""0"",""5165528.00"""
"20236,""2"",""5"",""3"",""1"",""5"",""2"",""4885896.00"""
"20237,""3"",""5"",""3"",""1"",""5"",""1"",""5362694.00"""
"20238,""1"",""5"",""3"",""1"",""5"",""1"",""4640734.00"""
"20239,""2"",""5"",""3"",""1"",""5"",""2"",""4687324.00"""
"20240,""3"",""5"",""3"",""1"",""5"",""1"",""5291338.00"""
"20241,""1"",""5"",""3"",""1"",""5"",""2"",""5040293.00"""
"20242,""2"",""5"",""3"",""1"",""5"",""1"",""5281013.00"""
"20243,""1"",""5"",""3"",""1"",""5"",""1"",""4424538.00"""
"20244,""2"",""5"",""3"",""1"",""5"",""2"",""4765188.00"""
"20245,""3"",""5"",""3"",""1"",""5"",""1"",""5070169.00"""
"20246,""2"",""5"",""3"",""1"",""5"",""2"",""6917264.00"""
"20247,""1"",""5"",""3"",""1"",""5"",""1"",""7240370.00"""
"20248,""3"",""5"",""3"",""1"",""5"",""1"",""7500088.00"""
"20249,""1"",""5"",""3"",""1"",""5"",""1"",""7126411.00"""
"20250,""2"",""5"",""3"",""1"",""5"",""2"",""7370234.00"""
"20251,""3"",""5"",""3"",""1"",""5"",""1"",""7770110.00"""
"20252,""2"",""5"",""3"",""1"",""5"",""2"",""14450625.00"""
"20253,""1"",""5"",""3"",""1"",""5"",""2"",""14790184.00"""
"20254,""2"",""5"",""3"",""1"",""5"",""2"",""5803856.00"""
"20255,""3"",""5"",""3"",""1"",""5"",""1"",""6171211.00"""
"20256,""1"",""5"",""3"",""1"",""5"",""2"",""4179684.00"""
"20257,""2"",""5"",""3"",""1"",""5"",""1"",""4734619.00"""
"20258,""3"",""5"",""3"",""1"",""5"",""0"",""4860031.00"""
"20259,""1"",""5"",""3"",""1"",""5"",""2"",""5490520.00"""
"20260,""2"",""5"",""3"",""1"",""5"",""1"",""5820652.00"""
"20261,""2"",""5"",""3"",""1"",""5"",""1"",""5029927.00"""
"20262,""3"",""5"",""3"",""1"",""5"",""1"",""5383615.00"""
"20263,""1"",""5"",""3"",""1"",""5"",""2"",""6349783.00"""
"20264,""2"",""5"",""3"",""1"",""5"",""1"",""6750267.00"""
"20265,""3"",""5"",""3"",""1"",""5"",""0"",""7209438.00"""
"20266,""1"",""5"",""3"",""1"",""5"",""2"",""6159483.00"""
"20267,""2"",""5"",""3"",""1"",""5"",""1"",""6520338.00"""
"20268,""3"",""5"",""3"",""1"",""5"",""0"",""7139912.00"""
"20269,""2"",""5"",""3"",""1"",""5"",""1"",""6850072.00"""
"20270,""1"",""5"",""3"",""1"",""5"",""2"",""7171934.00"""
"20271,""2"",""5"",""3"",""1"",""5"",""2"",""7531365.00"""
"20272,""3"",""5"",""3"",""1"",""5"",""1"",""7930230.00"""
"20273,""2"",""5"",""3"",""3"",""1"",""2"",""2130109.00"""
"20274,""3"",""5"",""3"",""3"",""1"",""1"",""2370430.00"""
"20275,""1"",""5"",""3"",""3"",""1"",""1"",""3303099.00"""
"20276,""3"",""5"",""3"",""3"",""1"",""1"",""3509805.00"""
"20277,""2"",""5"",""3"",""3"",""1"",""1"",""1605038.00"""
"20278,""3"",""5"",""3"",""3"",""1"",""1"",""1999677.00"""
"20279,""1"",""5"",""3"",""3"",""1"",""1"",""2959810.00"""
"20280,""2"",""5"",""3"",""3"",""1"",""1"",""10802873.00"""
"20281,""3"",""5"",""3"",""3"",""1"",""0"",""11388617.00"""
"20282,""1"",""5"",""3"",""3"",""1"",""2"",""5114766.00"""
"20283,""2"",""5"",""3"",""3"",""1"",""2"",""5279875.00"""
"20284,""3"",""5"",""3"",""3"",""1"",""1"",""6120605.00"""
"20285,""3"",""5"",""3"",""3"",""1"",""1"",""2135268.00"""
"20286,""2"",""5"",""3"",""3"",""1"",""2"",""1450144.00"""
"20287,""3"",""5"",""3"",""3"",""1"",""1"",""1771548.00"""
"20288,""2"",""5"",""3"",""3"",""1"",""2"",""1999545.00"""
"20289,""3"",""5"",""3"",""3"",""1"",""1"",""2079751.00"""
"20290,""2"",""5"",""3"",""3"",""1"",""2"",""1980132.00"""
"20291,""3"",""5"",""3"",""3"",""1"",""1"",""2300193.00"""
"20292,""2"",""5"",""3"",""3"",""1"",""1"",""2459983.00"""
"20293,""1"",""5"",""3"",""3"",""1"",""2"",""2760220.00"""
"20294,""2"",""5"",""3"",""3"",""1"",""2"",""2839511.00"""
"20295,""3"",""5"",""3"",""3"",""1"",""1"",""3200156.00"""
"20296,""2"",""5"",""3"",""3"",""1"",""2"",""4634205.00"""
"20297,""3"",""5"",""3"",""3"",""1"",""1"",""4950044.00"""
"20298,""1"",""5"",""3"",""3"",""1"",""1"",""3905465.00"""
"20299,""2"",""5"",""3"",""3"",""1"",""2"",""4229994.00"""
"20300,""3"",""5"",""3"",""3"",""1"",""1"",""4684797.00"""
"20301,""2"",""5"",""3"",""3"",""1"",""2"",""3909109.00"""
"20302,""1"",""5"",""3"",""3"",""1"",""1"",""4099922.00"""
"20303,""3"",""5"",""3"",""3"",""1"",""1"",""4571901.00"""
"20304,""2"",""5"",""3"",""3"",""1"",""2"",""5290105.00"""
"20305,""3"",""5"",""3"",""3"",""1"",""1"",""5890283.00"""
"20306,""3"",""5"",""3"",""3"",""1"",""1"",""5540718.00"""
"20307,""2"",""5"",""3"",""3"",""1"",""1"",""6409609.00"""
"20308,""3"",""5"",""3"",""3"",""1"",""0"",""6827187.00"""
"20309,""2"",""5"",""3"",""3"",""1"",""2"",""12458672.00"""
"20310,""1"",""5"",""3"",""3"",""1"",""2"",""2630097.00"""
"20311,""2"",""5"",""3"",""3"",""1"",""2"",""2837476.00"""
"20312,""3"",""5"",""3"",""3"",""1"",""1"",""3136204.00"""
"20313,""2"",""5"",""3"",""3"",""1"",""1"",""1493638.00"""
"20314,""3"",""5"",""3"",""3"",""1"",""0"",""2078469.00"""
"20315,""2"",""5"",""3"",""3"",""1"",""2"",""2670585.00"""
"20316,""1"",""5"",""3"",""3"",""1"",""1"",""2863434.00"""
"20317,""3"",""5"",""3"",""3"",""1"",""1"",""3204898.00"""
"20318,""2"",""5"",""3"",""3"",""1"",""1"",""3979688.00"""
"20319,""3"",""5"",""3"",""3"",""1"",""0"",""4529823.00"""
"20320,""1"",""5"",""3"",""3"",""1"",""2"",""4168386.00"""
"20321,""2"",""5"",""3"",""3"",""1"",""2"",""4385421.00"""
"20322,""3"",""5"",""3"",""3"",""1"",""1"",""5075397.00"""
"20323,""1"",""5"",""3"",""3"",""1"",""2"",""3580734.00"""
"20324,""2"",""5"",""3"",""3"",""1"",""2"",""3969605.00"""
"20325,""3"",""5"",""3"",""3"",""1"",""1"",""4129569.00"""
"20326,""2"",""5"",""3"",""3"",""1"",""1"",""4480910.00"""
"20327,""1"",""5"",""3"",""3"",""1"",""2"",""4840052.00"""
"20328,""3"",""5"",""3"",""3"",""1"",""0"",""5360530.00"""
"20329,""2"",""5"",""3"",""3"",""1"",""2"",""6059661.00"""
"20330,""3"",""5"",""3"",""3"",""1"",""1"",""6220935.00"""
"20331,""1"",""5"",""3"",""3"",""1"",""2"",""5869325.00"""
"20332,""2"",""5"",""3"",""3"",""1"",""1"",""6170101.00"""
"20333,""1"",""5"",""3"",""3"",""1"",""2"",""6039049.00"""
"20334,""2"",""5"",""3"",""3"",""1"",""1"",""6219812.00"""
"20335,""1"",""5"",""3"",""3"",""1"",""2"",""5889777.00"""
"20336,""2"",""5"",""3"",""3"",""1"",""2"",""13580949.00"""
"20337,""3"",""5"",""3"",""3"",""1"",""1"",""14238983.00"""
"20338,""2"",""5"",""3"",""3"",""1"",""2"",""12744384.00"""
"20339,""3"",""5"",""3"",""3"",""1"",""1"",""13336389.00"""
"20340,""1"",""5"",""3"",""3"",""1"",""2"",""7449714.00"""
"20341,""2"",""5"",""3"",""3"",""1"",""1"",""7690118.00"""
"20342,""3"",""5"",""3"",""3"",""1"",""0"",""7790056.00"""
"20343,""1"",""5"",""3"",""3"",""1"",""2"",""7740368.00"""
"20344,""2"",""5"",""3"",""3"",""1"",""1"",""7950136.00"""
"20345,""3"",""5"",""3"",""3"",""1"",""0"",""8249127.00"""
"20346,""1"",""5"",""3"",""3"",""1"",""2"",""9260190.00"""
"20347,""3"",""5"",""3"",""3"",""1"",""0"",""11744722.00"""
"20348,""2"",""5"",""3"",""3"",""2"",""2"",""8359698.00"""
"20349,""3"",""5"",""3"",""3"",""2"",""1"",""8404123.00"""
"20350,""1"",""5"",""3"",""3"",""2"",""2"",""8553074.00"""
"20351,""1"",""5"",""3"",""3"",""2"",""2"",""7220334.00"""
"20352,""2"",""5"",""3"",""3"",""2"",""2"",""17971548.00"""
"20353,""2"",""5"",""3"",""3"",""2"",""2"",""10157806.00"""
"20354,""1"",""5"",""3"",""3"",""2"",""1"",""10207956.00"""
"20355,""3"",""5"",""3"",""3"",""2"",""1"",""10259031.00"""
"20356,""3"",""5"",""3"",""3"",""2"",""0"",""13216208.00"""
"20357,""1"",""5"",""3"",""3"",""2"",""2"",""11059853.00"""
"20358,""2"",""5"",""3"",""3"",""2"",""1"",""11260031.00"""
"20359,""3"",""5"",""3"",""3"",""2"",""0"",""11579163.00"""
"20360,""1"",""5"",""3"",""3"",""2"",""1"",""11208360.00"""
"20361,""2"",""5"",""3"",""3"",""2"",""2"",""11862616.00"""
"20362,""1"",""5"",""3"",""3"",""2"",""1"",""11904805.00"""
"20363,""2"",""5"",""3"",""3"",""2"",""2"",""13497893.00"""
"20364,""1"",""5"",""3"",""3"",""2"",""1"",""13952289.00"""
"20365,""3"",""5"",""3"",""3"",""2"",""1"",""14161094.00"""
"20366,""2"",""5"",""3"",""3"",""2"",""2"",""14718640.00"""
"20367,""1"",""5"",""3"",""3"",""2"",""1"",""14890010.00"""
"20368,""2"",""5"",""3"",""3"",""2"",""1"",""17090267.00"""
"20369,""3"",""5"",""3"",""3"",""2"",""0"",""17747628.00"""
"20370,""1"",""5"",""3"",""3"",""2"",""2"",""16988747.00"""
"20371,""1"",""5"",""3"",""3"",""2"",""2"",""13288501.00"""
"20372,""2"",""5"",""3"",""3"",""2"",""1"",""13530064.00"""
"20373,""1"",""5"",""3"",""3"",""2"",""2"",""12940991.00"""
"20374,""3"",""5"",""3"",""3"",""2"",""0"",""13479962.00"""
"20375,""2"",""5"",""3"",""3"",""2"",""2"",""14528157.00"""
"20376,""1"",""5"",""3"",""3"",""2"",""1"",""15041121.00"""
"20377,""1"",""5"",""3"",""3"",""2"",""2"",""13778260.00"""
"20378,""2"",""5"",""3"",""3"",""2"",""1"",""14280089.00"""
"20379,""2"",""5"",""3"",""3"",""2"",""1"",""11569776.00"""
"20380,""3"",""5"",""3"",""3"",""2"",""0"",""12110217.00"""
"20381,""2"",""5"",""3"",""3"",""2"",""1"",""17039649.00"""
"20382,""3"",""5"",""3"",""3"",""2"",""0"",""17439729.00"""
"20383,""1"",""5"",""3"",""3"",""2"",""2"",""9260192.00"""
"20384,""2"",""5"",""3"",""3"",""2"",""2"",""9303202.00"""
"20385,""3"",""5"",""3"",""3"",""2"",""1"",""9600093.00"""
"20386,""2"",""5"",""3"",""3"",""2"",""2"",""11862398.00"""
"20387,""1"",""5"",""3"",""3"",""2"",""2"",""11904591.00"""
"20388,""2"",""5"",""3"",""3"",""2"",""1"",""13319673.00"""
"20389,""2"",""5"",""3"",""3"",""2"",""1"",""14969745.00"""
"20390,""1"",""5"",""3"",""3"",""2"",""2"",""15131046.00"""
"20391,""3"",""5"",""3"",""3"",""2"",""0"",""15327258.00"""
"20392,""2"",""5"",""3"",""3"",""2"",""1"",""15594384.00"""
"20393,""1"",""5"",""3"",""3"",""2"",""2"",""15659616.00"""
"20394,""2"",""5"",""3"",""3"",""2"",""2"",""18820207.00"""
"20395,""3"",""5"",""3"",""3"",""2"",""1"",""18862399.00"""
"20396,""2"",""5"",""3"",""3"",""2"",""2"",""17258816.00"""
"20397,""1"",""5"",""3"",""3"",""2"",""1"",""17761036.00"""
"20398,""1"",""5"",""3"",""3"",""2"",""2"",""13879704.00"""
"20399,""2"",""5"",""3"",""3"",""2"",""1"",""13999934.00"""
"20400,""2"",""5"",""3"",""3"",""2"",""1"",""22631811.00"""
"20401,""1"",""5"",""3"",""3"",""2"",""2"",""22740056.00"""
"20402,""3"",""5"",""3"",""3"",""2"",""0"",""23119495.00"""
"20403,""2"",""5"",""3"",""3"",""3"",""1"",""8579769.00"""
"20404,""3"",""5"",""3"",""3"",""3"",""0"",""9540704.00"""
"20405,""1"",""5"",""3"",""3"",""3"",""2"",""7299627.00"""
"20406,""2"",""5"",""3"",""3"",""3"",""1"",""9339869.00"""
"20407,""2"",""5"",""3"",""3"",""3"",""2"",""9634075.00"""
"20408,""3"",""5"",""3"",""3"",""3"",""1"",""9742236.00"""
"20409,""1"",""5"",""3"",""3"",""3"",""1"",""11539970.00"""
"20410,""3"",""5"",""3"",""3"",""3"",""0"",""12859935.00"""
"20411,""2"",""5"",""3"",""3"",""3"",""1"",""12909810.00"""
"20412,""3"",""5"",""3"",""3"",""3"",""0"",""13230010.00"""
"20413,""2"",""5"",""3"",""3"",""3"",""2"",""15041334.00"""
"20414,""3"",""5"",""3"",""3"",""3"",""1"",""15169033.00"""
"20415,""1"",""5"",""3"",""3"",""3"",""2"",""15211317.00"""
"20416,""1"",""5"",""3"",""3"",""3"",""1"",""5048051.00"""
"20417,""1"",""5"",""3"",""3"",""3"",""2"",""6001063.00"""
"20418,""2"",""5"",""3"",""3"",""3"",""2"",""6133669.00"""
"20419,""2"",""5"",""3"",""3"",""3"",""2"",""7405760.00"""
"20420,""1"",""5"",""3"",""3"",""3"",""2"",""7920744.00"""
"20421,""2"",""5"",""3"",""3"",""3"",""2"",""7963374.00"""
"20422,""3"",""5"",""3"",""3"",""3"",""1"",""8340129.00"""
"20423,""1"",""5"",""3"",""3"",""3"",""2"",""9429775.00"""
"20424,""3"",""5"",""3"",""3"",""3"",""0"",""9709302.00"""
"20425,""2"",""5"",""3"",""3"",""3"",""1"",""9750629.00"""
"20426,""3"",""5"",""3"",""3"",""3"",""1"",""11029008.00"""
"20427,""1"",""5"",""3"",""3"",""3"",""1"",""11071201.00"""
"20428,""1"",""5"",""3"",""3"",""3"",""1"",""13229532.00"""
"20429,""2"",""5"",""3"",""3"",""3"",""1"",""15539486.00"""
"20430,""2"",""5"",""3"",""3"",""3"",""2"",""17779792.00"""
"20431,""2"",""5"",""3"",""3"",""3"",""2"",""22089749.00"""
"20432,""3"",""5"",""3"",""3"",""3"",""1"",""22239005.00"""
"20433,""2"",""5"",""3"",""3"",""3"",""1"",""13001185.00"""
"20434,""3"",""5"",""3"",""3"",""3"",""0"",""13302822.00"""
"20435,""1"",""5"",""3"",""3"",""3"",""1"",""14324669.00"""
"20436,""2"",""5"",""3"",""3"",""3"",""2"",""16471126.00"""
"20437,""1"",""5"",""3"",""3"",""3"",""1"",""16670627.00"""
"20438,""3"",""5"",""3"",""3"",""3"",""1"",""16970136.00"""
"20439,""1"",""5"",""3"",""3"",""3"",""2"",""15945497.00"""
"20440,""3"",""5"",""3"",""3"",""3"",""0"",""16270335.00"""
"20441,""2"",""5"",""3"",""3"",""3"",""2"",""12845386.00"""
"20442,""1"",""5"",""3"",""3"",""3"",""1"",""13050002.00"""
"20443,""1"",""5"",""3"",""3"",""3"",""2"",""17370056.00"""
"20444,""2"",""5"",""3"",""3"",""3"",""2"",""17521239.00"""
"20445,""3"",""5"",""3"",""3"",""3"",""1"",""17631166.00"""
"20446,""1"",""5"",""3"",""3"",""3"",""2"",""17100309.00"""
"20447,""2"",""5"",""3"",""3"",""3"",""2"",""16929461.00"""
"20448,""1"",""5"",""3"",""3"",""3"",""1"",""17186467.00"""
"20449,""3"",""5"",""3"",""3"",""3"",""1"",""17231980.00"""
"20450,""1"",""5"",""3"",""3"",""4"",""2"",""7960421.00"""
"20451,""2"",""5"",""3"",""3"",""4"",""2"",""8059970.00"""
"20452,""1"",""5"",""3"",""3"",""4"",""2"",""6953781.00"""
"20453,""2"",""5"",""3"",""3"",""4"",""1"",""7000547.00"""
"20454,""3"",""5"",""3"",""3"",""4"",""0"",""7314366.00"""
"20455,""1"",""5"",""3"",""3"",""4"",""1"",""9610080.00"""
"20456,""2"",""5"",""3"",""3"",""4"",""2"",""9910126.00"""
"20457,""2"",""5"",""3"",""3"",""4"",""1"",""11852094.00"""
"20458,""1"",""5"",""3"",""3"",""4"",""1"",""14130036.00"""
"20459,""3"",""5"",""3"",""3"",""4"",""1"",""14428929.00"""
"20460,""2"",""5"",""3"",""3"",""4"",""2"",""18749826.00"""
"20461,""1"",""5"",""3"",""3"",""4"",""1"",""18791932.00"""
"20462,""3"",""5"",""3"",""3"",""4"",""1"",""19050821.00"""
"20463,""1"",""5"",""3"",""3"",""4"",""1"",""10479883.00"""
"20464,""1"",""5"",""3"",""3"",""4"",""2"",""13336228.00"""
"20465,""3"",""5"",""3"",""3"",""4"",""1"",""13740132.00"""
"20466,""2"",""5"",""3"",""3"",""4"",""2"",""13187708.00"""
"20467,""1"",""5"",""3"",""3"",""4"",""1"",""13229727.00"""
"20468,""3"",""5"",""3"",""3"",""4"",""1"",""13590156.00"""
"20469,""2"",""5"",""3"",""3"",""4"",""2"",""14665463.00"""
"20470,""3"",""5"",""3"",""3"",""4"",""1"",""15126455.00"""
"20471,""2"",""5"",""3"",""3"",""4"",""2"",""16179629.00"""
"20472,""3"",""5"",""3"",""3"",""4"",""1"",""16600506.00"""
"20473,""1"",""5"",""3"",""3"",""4"",""2"",""16750532.00"""
"20474,""3"",""5"",""3"",""3"",""4"",""1"",""17370118.00"""
"20475,""1"",""5"",""3"",""3"",""4"",""2"",""17537908.00"""
"20476,""2"",""5"",""3"",""3"",""4"",""1"",""17919714.00"""
"20477,""2"",""5"",""3"",""3"",""4"",""2"",""17849190.00"""
"20478,""1"",""5"",""3"",""3"",""4"",""2"",""12940028.00"""
"20479,""2"",""5"",""3"",""3"",""4"",""2"",""12999699.00"""
"20480,""3"",""5"",""3"",""3"",""4"",""1"",""13240101.00"""
"20481,""2"",""5"",""3"",""3"",""4"",""2"",""13550085.00"""
"20482,""3"",""5"",""3"",""3"",""4"",""1"",""13910350.00"""
"20483,""2"",""5"",""3"",""3"",""4"",""2"",""14988474.00"""
"20484,""1"",""5"",""3"",""3"",""4"",""1"",""15030489.00"""
"20485,""1"",""5"",""3"",""3"",""4"",""2"",""17475335.00"""
"20486,""2"",""5"",""3"",""3"",""4"",""1"",""17560209.00"""
"20487,""1"",""5"",""3"",""3"",""4"",""1"",""16569757.00"""
"20488,""2"",""5"",""3"",""3"",""4"",""2"",""15249591.00"""
"20489,""1"",""5"",""3"",""3"",""4"",""1"",""15647468.00"""
"20490,""1"",""5"",""3"",""3"",""4"",""2"",""17819466.00"""
"20491,""1"",""5"",""3"",""3"",""4"",""2"",""16630275.00"""
"20492,""2"",""5"",""3"",""3"",""4"",""2"",""16768727.00"""
"20493,""3"",""5"",""3"",""3"",""4"",""1"",""17168475.00"""
"20494,""2"",""5"",""3"",""3"",""4"",""1"",""18841205.00"""
"20495,""1"",""5"",""3"",""3"",""4"",""2"",""18340265.00"""
"20496,""2"",""5"",""3"",""3"",""4"",""1"",""18580036.00"""
"20497,""1"",""5"",""3"",""3"",""5"",""2"",""7439452.00"""
"20498,""2"",""5"",""3"",""3"",""5"",""1"",""7540258.00"""
"20499,""1"",""5"",""3"",""3"",""5"",""2"",""7240248.00"""
"20500,""3"",""5"",""3"",""3"",""5"",""1"",""7400081.00"""
"20501,""2"",""5"",""3"",""3"",""5"",""1"",""9729779.00"""
"20502,""3"",""5"",""3"",""3"",""5"",""0"",""10187015.00"""
"20503,""2"",""5"",""3"",""3"",""5"",""1"",""11954479.00"""
"20504,""1"",""5"",""3"",""3"",""5"",""1"",""13001346.00"""
"20505,""3"",""5"",""3"",""3"",""5"",""1"",""13245383.00"""
"20506,""1"",""5"",""3"",""3"",""5"",""2"",""8617210.00"""
"20507,""2"",""5"",""3"",""3"",""5"",""2"",""8658965.00"""
"20508,""2"",""5"",""3"",""3"",""5"",""2"",""11256804.00"""
"20509,""1"",""5"",""3"",""3"",""5"",""1"",""11370128.00"""
"20510,""3"",""5"",""3"",""3"",""5"",""1"",""11870255.00"""
"20511,""2"",""5"",""3"",""3"",""5"",""1"",""11511824.00"""
"20512,""3"",""5"",""3"",""3"",""5"",""0"",""12046904.00"""
"20513,""2"",""5"",""3"",""3"",""5"",""2"",""12890126.00"""
"20514,""3"",""5"",""3"",""3"",""5"",""1"",""13349498.00"""
"20515,""2"",""5"",""3"",""3"",""5"",""2"",""13408381.00"""
"20516,""1"",""5"",""3"",""3"",""5"",""2"",""14730459.00"""
"20517,""3"",""5"",""3"",""3"",""5"",""1"",""15274370.00"""
"20518,""1"",""5"",""3"",""3"",""5"",""2"",""16275699.00"""
"20519,""3"",""5"",""3"",""3"",""5"",""0"",""16541260.00"""
"20520,""2"",""5"",""3"",""3"",""5"",""2"",""16631905.00"""
"20521,""3"",""5"",""3"",""3"",""5"",""1"",""16673232.00"""
"20522,""1"",""5"",""3"",""3"",""5"",""2"",""17820277.00"""
"20523,""3"",""5"",""3"",""3"",""5"",""0"",""17942402.00"""
"20524,""2"",""5"",""3"",""3"",""5"",""2"",""17928014.00"""
"20525,""3"",""5"",""3"",""3"",""5"",""1"",""18429427.00"""
"20526,""1"",""5"",""3"",""3"",""5"",""2"",""12629736.00"""
"20527,""3"",""5"",""3"",""3"",""5"",""0"",""12879930.00"""
"20528,""2"",""5"",""3"",""3"",""5"",""2"",""14640443.00"""
"20529,""3"",""5"",""3"",""3"",""5"",""1"",""14920118.00"""
"20530,""2"",""5"",""3"",""3"",""5"",""2"",""16391372.00"""
"20531,""1"",""5"",""3"",""3"",""5"",""1"",""16432789.00"""
